206.000000,13.547881,-4.782243,-44.343990,24.307661,54.821049,-41.302064,-69.035717,74.233065,48.291612,-87.420357,-73.045684,145.593003,38.551062,-83.393789,21.595330,179.302563,0.025616,0.091151,-0.780461,0.180259,-0.079258,-0.235344,1082.518113,4436.340941,3956.077264,36.415767,1543.632308,834.149000,95.000000,1606090022.317994
207.000000,13.274066,-11.915563,-33.276316,37.572593,24.334122,-77.489969,5.278331,119.369255,-41.108185,-149.729455,188.297509,65.140829,-152.485739,24.710446,323.214065,-176.966184,-0.074119,0.546075,0.082469,0.074678,0.225511,0.051108,948.777659,4295.873689,5924.981821,36.351971,982.649099,990.313579,95.000000,1606090022.323011
208.000000,12.894022,-18.207352,-19.063211,64.839646,-13.249033,-77.796886,72.461717,18.940353,-163.481952,91.958074,133.530597,-173.283195,-5.883547,244.677877,-167.967478,-161.977548,-0.188208,-0.750172,0.358197,0.003175,0.466177,-0.135730,954.492770,4663.451937,5822.470424,35.931083,998.102258,1069.063293,95.000000,1606090022.327990
209.000000,12.276586,-24.922796,-7.219932,48.827085,-53.446738,-20.908767,87.421370,-98.974523,-47.009530,124.178953,-49.946548,-95.836813,81.360980,-40.224344,-101.573621,338.928609,0.322656,0.122424,0.582824,-0.519446,-0.010282,-0.920124,772.192020,4965.483038,4912.641974,36.659848,1039.488335,1069.541491,95.000000,1606090022.333036
210.000000,12.418883,-27.542125,9.391828,30.949486,-59.106514,29.308724,41.742442,-71.170206,117.283499,15.676223,-102.600355,214.524808,-8.217659,-250.727606,185.711911,-34.521832,-0.189225,-0.017488,-0.029129,0.214408,-0.062550,-0.729632,939.614456,5494.159380,6188.136730,35.608286,761.695728,953.703156,95.000000,1606090022.337998
211.000000,10.641490,-27.686241,26.681592,14.942793,-48.521957,67.850035,-29.069603,-59.221805,169.092755,-136.526241,43.415777,112.191642,-204.645213,261.271684,-23.880809,-121.833684,0.042362,0.155771,0.112895,0.194171,-0.342560,-0.090065,1041.204519,5645.424395,3700.464659,35.758982,889.302180,940.772208,95.000000,1606090022.342986
212.000000,9.612480,-28.006980,32.138758,-15.927658,-23.405078,64.747416,-110.549092,66.707410,13.687412,-51.949574,92.202164,-151.070821,30.921712,39.025862,-77.340135,207.152406,0.590826,-0.326742,-0.355532,-0.089271,-0.060788,0.213627,1159.409032,2350.417455,4577.653996,36.210912,991.666427,731.820635,95.000000,1606090022.347991
213.000000,8.265743,-27.501371,37.233168,-45.077882,13.170719,35.281234,-98.163218,109.184873,-111.049750,84.548453,23.252487,-66.488510,289.029881,-162.494116,92.595789,-29.798707,0.240916,0.402049,-0.079169,0.208193,0.101943,0.148199,1087.828390,4966.022250,6497.573244,36.400217,1246.633140,1181.728096,95.000000,1606090022.352993
214.000000,6.506451,-22.861835,43.907372,-43.928686,62.042424,-37.758034,-8.250921,71.034151,-93.620016,154.430362,-181.101504,69.476519,-41.238600,-16.459659,30.112546,-114.274816,-0.401357,-0.180592,0.194480,-0.604085,0.030844,-0.448475,1466.048691,4411.274657,5286.519326,35.888970,913.353660,1208.335768,95.000000,1606090022.358032
215.000000,5.257804,-17.806639,40.044713,-51.513646,79.437422,-93.833538,67.447983,-36.398903,12.436347,35.608163,-57.794610,94.958164,-152.796646,83.495668,-221.669252,45.242816,-0.238631,-0.348117,-0.421164,-0.043318,0.102540,0.051964,857.494872,5760.497345,5630.149214,36.258424,1169.171855,1242.467736,95.000000,1606090022.363005
216.000000,3.380053,-12.255818,26.060874,-48.631443,75.242798,-74.404350,70.963738,-148.064883,165.529544,-107.277362,152.942701,-102.767096,42.661407,-60.971486,9.076393,41.922551,-0.155996,-0.219990,-0.029497,0.184402,0.092466,0.253557,1161.861494,6732.855397,5248.409273,35.660152,668.862925,430.258869,95.000000,1606090022.368013
217.000000,1.731646,-5.236338,12.758211,-19.949348,35.747439,-34.227941,64.713937,-86.493640,55.085374,-109.909064,109.943546,-156.935715,250.956292,-261.402677,161.031033,-43.335487,0.071375,0.095950,0.186826,0.014165,-0.028598,-0.074552,1095.849050,5775.177490,4360.551055,35.950470,1223.395095,1066.531043,95.000000,1606090022.372991
218.000000,-0.000000,1.321238,-4.654497,8.293326,-15.976821,18.497514,-21.035911,35.902815,-59.026873,41.924233,-97.432344,89.270211,-92.760934,125.739939,-202.706098,81.508194,-1.106252,-0.174189,-0.038313,-0.352257,-0.073401,-0.210865,797.982185,6962.057697,3782.304000,36.359712,1137.593465,551.918680,95.000000,1606090022.377987
219.000000,-1.761715,7.911802,-20.506218,30.452693,-44.966922,85.315486,-94.660676,92.294699,-111.490686,75.823209,-185.137801,219.438447,-195.344853,128.495527,-155.909704,103.280612,0.085814,-0.410188,0.134225,0.509273,0.441419,0.224720,1134.894654,5019.033347,3723.707516,36.340470,1109.420289,971.108423,95.000000,1606090022.382990
220.000000,-3.684193,14.447775,-29.365012,61.446890,-59.037439,87.480358,-83.759593,67.897244,-60.687965,34.599870,12.475093,-46.494005,65.435241,-150.108526,263.488885,-305.157316,-0.347526,-0.270894,0.523337,-0.080032,-0.478240,-0.309631,851.333505,4638.364026,5307.148130,35.608795,1043.066525,1256.591778,95.000000,1606090022.387985
221.000000,-5.390688,21.430789,-43.785576,45.094433,-62.894771,44.254212,-17.908187,-19.052376,100.442167,-117.429159,175.540298,-231.903026,172.520639,-115.575673,-22.502243,158.783132,-0.129089,0.226455,-0.016351,-0.351953,-0.164373,0.017207,1130.279319,4177.556523,5827.064668,35.823933,1054.270311,910.251366,95.000000,1606090022.393000
222.000000,-7.095201,23.534333,-40.113416,40.554629,-26.646040,-8.009159,74.373001,-140.415258,161.785745,-85.398742,29.906568,77.221463,-75.938791,292.923803,-128.925815,186.687972,0.315618,-0.043515,-0.200039,-0.097187,-0.136576,0.289788,1040.205531,5137.275695,4199.676100,36.380819,958.458899,1137.937346,95.000000,1606090022.397991
223.000000,-8.631554,27.398152,-35.915203,30.626347,16.224269,-53.968301,131.211317,-83.058958,34.814732,46.409223,-125.520384,179.144285,-143.218920,-6.149091,181.903432,-273.880629,0.076003,0.388217,-0.051950,-0.279269,-0.502736,0.067972,1379.293874,3632.780799,5712.992257,35.742836,873.502732,1584.727968,95.000000,1606090022.403017
224.000000,-9.537152,27.472039,-32.601008,-1.181045,49.525967,-76.032362,57.023697,7.295742,-126.025935,94.355577,-43.814617,-22.794291,159.235984,-105.258670,187.401454,55.869499,0.360311,0.096656,-0.137123,0.387093,-0.385716,0.162927,899.032322,6193.606128,6354.506521,36.014040,921.843861,993.580651,95.000000,1606090022.407984
225.000000,-10.490453,27.286204,-17.059345,-31.281540,86.290361,-61.694177,-21.100173,137.222509,-90.747758,22.400185,59.671273,-219.029561,84.347711,43.625512,-215.729531,271.078139,-0.015865,0.449834,-0.033166,-0.070891,0.354640,-0.182436,1430.880617,6281.822858,5739.178418,35.584372,810.057018,992.484977,95.000000,1606090022.412990
226.000000,-11.661157,24.266957,-1.244400,-53.097020,62.234981,-0.144082,-73.174116,103.998036,3.984608,-186.694490,196.601081,12.701914,-72.250791,226.728903,19.862308,-222.224886,-0.575251,0.342816,-0.534688,-0.514828,-0.484319,-0.305726,1137.478289,5916.374706,5383.611450,35.999649,1176.325829,927.245338,95.000000,1606090022.417985
227.000000,-12.778112,21.291230,15.162613,-49.430603,35.555463,49.506752,-83.842429,2.116551,132.400482,-52.935484,-68.531006,166.287762,-106.643676,-60.196216,80.866458,-0.924586,0.030119,0.337906,0.401052,-0.414370,0.012487,-0.157227,786.831307,7113.425216,3300.584537,36.458747,954.421497,1070.536506,95.000000,1606090022.423023
228.000000,-12.825704,14.793012,24.027525,-59.329331,-14.538453,99.393630,-25.065093,-122.532784,105.022471,86.567131,-87.610101,8.695605,128.357096,-85.232089,-181.377400,73.766282,0.161088,-0.771357,0.115042,0.172813,0.229574,-0.185970,899.253257,3994.377141,5770.441346,36.751030,712.152769,1221.543809,95.000000,1606090022.427983
229.000000,-13.831442,8.650730,41.798037,-38.087177,-41.412211,77.978269,61.931402,-80.985907,-22.684025,123.565597,-0.223196,-115.574879,68.200261,305.332002,-49.103945,-144.461708,0.139408,-0.013771,0.592465,0.409308,0.149237,-0.211193,878.371169,5422.514434,5534.307795,35.370891,876.192337,1228.082508,95.000000,1606090022.433057
230.000000,-13.624760,2.149652,46.043139,-5.400243,-78.053376,8.749475,114.314209,-19.186735,-149.157875,21.189594,171.649166,-18.008220,-257.153567,52.678704,300.843476,-61.335956,-0.398465,0.036018,0.084961,-0.469388,-0.640394,0.059308,847.545371,5026.295050,5852.970757,36.295325,955.341853,1182.617516,95.000000,1606090022.438013
231.000000,-14.054857,-4.694411,43.669060,24.819508,-51.295466,-39.269081,74.226430,89.176535,-58.239794,-75.650616,54.968600,179.229386,-10.651652,-211.768145,-22.383466,67.375952,-0.325940,0.005264,0.167670,-0.137272,-0.825041,0.387742,996.596458,4001.297403,5400.954196,34.441606,1145.796513,1025.547643,95.000000,1606090022.443001
232.000000,-13.501782,-12.563399,31.701354,38.826544,-35.411081,-84.010488,-4.564687,95.412208,42.680459,-62.026716,-62.237020,87.739885,257.298927,19.879655,-221.955803,-57.044771,0.220033,-0.184807,0.146423,0.334757,0.118899,-0.187214,1297.017341,4149.366554,4219.740631,35.986663,1075.568556,978.542136,95.000000,1606090022.447984
233.000000,-13.931837,-16.930184,20.546917,47.933654,10.952082,-71.466152,-57.392194,31.611128,105.891042,70.819839,-121.164574,-162.092057,4.214455,316.814879,215.251455,-153.323349,0.369288,-0.219898,0.027189,0.491881,-0.271173,-0.046056,926.799070,2535.771040,6072.012391,36.532551,966.314436,1050.876864,95.000000,1606090022.453029
234.000000,-12.308928,-24.439445,5.616434,54.649511,58.256853,-19.896215,-65.868871,-62.357003,41.337070,191.706883,97.491408,-103.357364,-299.605620,-83.169425,126.448227,238.531917,0.138829,0.086252,-0.166274,0.053843,-0.239781,-0.067815,1105.480217,3599.666619,3605.080187,36.773890,1306.272149,1020.334191,95.000000,1606090022.457996
235.000000,-11.374984,-24.294934,-8.942531,35.474537,57.733570,35.765777,-31.572849,-70.965025,-119.238647,24.429653,75.703930,211.530127,28.033100,-221.679767,-210.436336,-41.910221,-0.283018,-0.162847,-0.465371,-0.307726,0.213900,0.009136,1189.510439,4431.818807,3967.237995,35.648242,1295.884783,994.640422,95.000000,1606090022.462995
236.000000,-11.329115,-29.329200,-22.287258,13.312968,54.870869,90.050329,28.266182,-37.540094,-88.851047,-157.214996,-56.975868,97.446001,194.524798,145.439549,7.402811,-209.392857,-0.226074,1.040887,0.168556,-0.267308,0.002385,-0.094358,980.716709,5600.334500,4327.494785,36.086867,1128.075671,794.303814,95.000000,1606090022.468015
237.000000,-9.931197,-25.318592,-36.328254,-16.422616,36.058302,61.789049,108.171552,71.803584,-16.343744,-113.783533,-209.671251,-132.265627,-57.699891,52.010109,301.978197,119.840532,-0.448463,0.458368,-0.459023,0.365250,0.192092,0.038884,1216.219739,5111.947139,4130.889032,35.749827,931.762489,710.623837,95.000000,1606090022.472996
238.000000,-8.129770,-28.708597,-39.579915,-41.541006,-16.429004,34.582481,66.329858,103.209944,153.644058,51.838777,-11.463658,-167.284835,-69.532837,-209.886840,-175.492339,-9.898007,0.196626,0.158986,-0.139575,0.157643,-0.000043,-0.055993,1030.804601,5866.773478,4512.818854,35.741549,1261.664110,1062.423627,95.000000,1606090022.477981
239.000000,-7.124655,-23.498103,-47.279671,-50.947722,-56.378136,-32.498287,9.314302,46.358321,60.694853,126.492616,92.289488,116.741637,32.097581,-14.092861,-90.852305,-227.039447,-0.397306,0.264600,0.562188,-0.753394,0.538716,-0.119046,994.540880,4811.806552,4464.436377,35.814393,1042.270755,796.878268,95.000000,1606090022.483010
240.000000,-5.415652,-19.030425,-31.039706,-64.561477,-66.137423,-94.338172,-80.672159,-52.593271,-16.585330,36.762679,58.194967,103.772052,112.364987,262.704427,164.681055,320.790820,0.352108,-0.125188,-0.054484,-0.298544,0.539595,-0.310096,954.660589,2060.107589,3102.638243,35.931933,1324.272982,899.324008,95.000000,1606090022.487995
241.000000,-3.609401,-11.365786,-27.547298,-47.971117,-50.073391,-80.910256,-88.192859,-149.588473,-69.846870,-174.846765,-176.828280,-50.034539,-131.090753,-76.445297,-14.782366,10.649902,-0.486236,0.179752,0.409331,-0.123393,0.379496,-0.372072,694.020251,4068.190771,4534.711913,36.182931,916.459515,1044.229161,95.000000,1606090022.493025
242.000000,-1.723871,-5.955524,-11.907131,-17.325403,-36.451149,-32.930941,-58.046033,-47.267990,-103.423608,-92.825743,-155.968451,-120.810899,-123.712766,-226.702273,-287.223097,-101.713036,0.272699,0.196976,-0.379737,-0.295855,0.002024,-0.778768,1564.576103,4213.191135,3745.991885,35.377137,1224.467379,950.607623,95.000000,1606090022.498029
243.000000,0.000000,1.390774,3.889783,7.416895,14.501002,18.569602,37.357225,27.703969,61.517317,45.769237,44.925229,139.885733,101.870683,141.340226,195.217823,93.094533,-0.379711,-0.049774,0.175309,-0.114140,-0.472411,-0.049536,1033.892944,4201.119180,7404.447931,35.485097,1173.445301,1635.455330,95.000000,1606090022.502985
244.000000,1.724700,8.454092,19.257243,28.272347,61.944945,79.541880,111.802002,91.639145,166.533920,176.637437,145.822048,218.907236,84.151229,43.078885,34.872262,79.851210,-0.409628,-0.658939,0.292179,-0.193040,-0.092023,0.398251,1226.493831,5040.216127,4062.751376,35.307867,845.227823,1043.785772,95.000000,1606090022.507987
245.000000,3.480263,13.490507,33.586016,42.173100,63.772462,95.178754,60.997684,105.814892,67.615411,35.540984,-23.710477,-57.915338,-54.443596,-198.996241,-357.704625,-214.706588,0.283541,0.147633,0.248698,-0.200463,0.209702,-0.580601,855.952718,3888.951495,5238.141853,35.997534,899.162631,663.507236,95.000000,1606090022.512985
246.000000,5.061346,19.068105,43.886028,55.106780,51.609219,49.099257,15.374947,-29.505078,-66.745181,-101.048271,-87.355638,-85.906227,-64.026182,-30.614432,11.864888,166.785707,-0.535329,0.377329,0.421495,0.382563,0.330812,0.206825,1171.213838,6197.529961,5848.139845,35.610644,827.532961,1188.590763,95.000000,1606090022.517992
247.000000,6.687536,22.581441,40.357182,42.448770,36.311668,-9.204851,-64.536017,-104.887024,-126.809808,-127.399009,-56.577829,40.085618,134.403936,161.847520,169.516381,168.208787,0.338997,-0.015716,-0.207600,-0.114606,-0.444463,-0.278584,744.041858,4735.273464,6558.487785,35.787851,996.457687,1116.081146,95.000000,1606090022.523007
248.000000,8.134367,26.139390,44.535079,29.065653,-16.955617,-65.840775,-89.344565,-70.245490,-17.350791,44.593025,107.353764,206.830345,74.774320,-2.790699,-78.731741,-229.747424,-0.321118,-0.264724,-0.193901,0.338396,0.219412,-0.034399,1323.404697,4425.176084,5339.532365,35.161542,1082.505412,1214.526386,95.000000,1606090022.528021
249.000000,9.253641,29.402113,30.032969,-1.111214,-52.626267,-80.059318,-42.970093,10.202550,60.075976,198.397649,91.022663,-15.047552,-122.500967,-183.990878,-128.859923,55.287958,0.316820,-0.041634,0.121724,-0.137136,0.293548,-0.150076,1226.317312,4932.505262,5898.240052,35.574321,1262.161676,1046.828344,95.000000,1606090022.533016
250.000000,10.745720,27.378077,14.335149,-31.480818,-82.155740,-47.367466,17.248381,114.450352,149.166195,16.344199,-83.506651,-80.077454,-89.838211,71.960118,89.390074,150.112091,-0.079204,-0.019527,-0.049883,0.101366,-0.304137,0.183833,668.841932,5333.074930,4421.517968,36.561652,679.554095,1357.434922,95.000000,1606090022.538014
251.000000,11.440020,26.793582,1.230670,-46.113622,-50.956490,-0.102513,67.408977,72.766048,-2.855187,-156.167705,-116.416605,9.791203,182.487000,57.937257,-21.497111,-248.686366,-0.173175,-0.478179,0.776323,0.152739,-0.316199,0.047180,1062.073885,5693.153786,4910.647626,35.953593,1264.857376,1274.430562,95.000000,1606090022.543007
252.000000,13.330591,18.784558,-13.101073,-52.271630,-27.324154,67.028766,64.331485,3.445808,-78.256395,-132.795440,64.086826,223.000559,94.915917,-112.472199,-101.680534,-0.284098,-0.049905,-0.293097,0.175330,-0.237715,-0.241107,0.172833,830.123928,6047.747171,4828.866917,35.991506,1029.888329,1128.954416,95.000000,1606090022.548008
253.000000,13.686879,16.889539,-29.475465,-51.518554,11.748818,67.990704,33.441370,-74.043891,-139.266323,35.235982,121.365477,16.213865,-95.460625,-39.667450,72.639224,200.539080,0.124079,-0.394159,-0.588197,0.414803,0.671960,0.043980,925.292061,6465.057735,4827.941581,36.746549,1296.697058,963.954679,95.000000,1606090022.552996
254.000000,13.386830,8.764621,-36.461856,-25.847817,60.607964,67.151169,-45.462028,-102.518276,20.499847,121.189519,0.278897,-200.908620,-76.178344,129.139037,80.244865,-269.993553,1.147727,0.144962,-0.129933,-0.031044,-0.400590,-0.200982,1056.333104,4492.845519,4227.541558,36.296332,1078.571774,810.838719,95.000000,1606090022.557991
255.000000,14.430213,2.214601,-36.778374,-6.640918,82.606172,7.949602,-88.536153,-12.097459,140.169429,19.952234,-126.742036,-28.950207,286.318942,73.066930,-274.869995,-58.373536,-0.033765,-0.031050,-0.251566,0.100859,-0.106372,-0.201657,657.598921,6096.029135,4265.201860,35.846946,559.669549,1158.836803,95.000000,1606090022.563020
0.000000,14.586477,-5.087255,-35.615228,21.471619,58.021068,-49.752461,-82.284885,84.690696,42.882720,-124.625123,-83.643701,161.815351,37.645740,-73.857796,11.616416,351.815450,-0.380273,-0.055480,-0.307728,-0.046303,-0.009936,0.126368,670.337560,4437.369384,6878.322013,35.848744,1228.436681,882.372878,95.000000,1606090022.567995
1.000000,14.054390,-11.066183,-34.178529,49.532051,29.279079,-58.695690,6.437049,114.832858,-50.534860,-123.884790,127.426992,75.013993,-273.500201,47.543933,277.156074,-121.033514,0.840665,-0.478078,0.060825,0.343318,-0.409466,-0.233338,896.472572,5412.044818,5665.077864,35.676373,722.829025,936.738899,95.000000,1606090022.573034
2.000000,13.749294,-17.940609,-20.584747,57.322891,-14.163812,-52.217965,73.152464,41.542099,-82.953601,48.735686,113.487693,-166.296221,-6.230109,227.549303,-88.160582,-108.540107,-0.604818,-0.492775,0.153049,-0.302814,1.042930,0.100730,1068.198353,4626.060204,5313.312885,35.804492,956.921795,1326.362097,95.000000,1606090022.577996
3.000000,12.421609,-22.984816,-5.617347,50.178758,-43.887887,-16.349417,123.855198,-74.904186,-47.960166,110.292925,-97.655985,-40.374645,85.061380,-116.723136,-128.491710,259.395331,-0.370940,0.557318,0.008882,0.054737,0.025289,-0.262404,1319.197550,5975.647777,4734.076682,36.005114,941.994924,1026.941543,95.000000,1606090022.583018
4.000000,12.119274,-28.279730,9.004803,31.043756,-76.452899,48.553123,36.212288,-110.488675,77.050150,37.018160,-101.075738,230.470227,-22.782371,-123.107029,238.436441,-77.345403,0.394845,-0.260628,0.418442,0.039047,-0.324881,0.394117,1228.074601,5074.196571,5962.876998,35.786527,1030.385947,659.914976,95.000000,1606090022.588012
5.000000,10.381765,-27.524447,22.378576,10.472011,-76.629797,58.924988,-48.902169,-58.322130,162.929335,-159.835851,25.698585,69.285519,-213.662551,236.701710,-19.104051,-279.024882,0.194238,-0.315942,0.196110,-0.262570,0.050991,0.006911,917.648780,5831.617519,4629.921647,35.971394,1290.990551,1195.144993,95.000000,1606090022.593009
6.000000,9.827526,-29.980185,30.078365,-15.015622,-26.648529,99.307295,-83.006165,77.262874,13.005183,-112.058827,75.776550,-70.924929,26.618995,72.804775,-293.939958,274.345733,0.077315,-0.201780,-0.469512,0.110102,0.406213,0.520720,1026.613750,5611.060066,5255.062817,35.664392,820.639635,932.997907,95.000000,1606090022.598008
7.000000,8.396625,-27.173440,44.355524,-38.335691,12.740787,27.660731,-95.555676,111.846091,-104.209782,76.294545,25.864328,-119.041281,263.187397,-120.226568,145.912340,-38.245372,0.044301,-0.395012,-0.111254,-0.247314,-0.247252,0.197184,1452.154759,4070.352718,5958.310161,36.679373,867.737754,900.263847,95.000000,1606090022.602995
8.000000,6.700608,-23.383781,41.885842,-47.031258,55.093789,-40.405623,-7.481086,76.774636,-84.480631,167.410483,-179.089419,180.740429,-68.065894,-30.844320,70.360987,-243.449583,0.713227,-0.203887,0.532805,-0.053771,0.352167,0.470941,1104.217360,5532.568267,4644.766149,35.880260,1122.241535,885.663345,95.000000,1606090022.607996
9.000000,4.982605,-17.087695,35.067592,-49.051113,59.161843,-81.589002,91.334595,-47.531425,14.543373,20.683067,-47.509425,181.869800,-148.982860,185.173607,-190.431647,260.482876,0.376905,-0.274797,-0.182973,-0.583862,0.603564,0.133735,851.255658,4532.054802,5590.714285,35.978399,1027.318601,891.752184,95.000000,1606090022.613003
10.000000,3.535425,-13.388681,23.232036,-44.168526,64.167859,-65.540335,103.462939,-70.790484,170.978695,-87.053174,147.609208,-97.347700,74.518309,-45.305292,16.583400,44.268009,0.411197,-0.266788,-0.248644,0.438602,-0.587572,0.391588,1072.472070,7159.374029,5012.117843,36.917993,920.295830,724.417383,95.000000,1606090022.617984
11.000000,1.776129,-5.483085,11.455429,-16.532823,25.190429,-52.677294,40.362049,-48.818292,47.241353,-126.801478,167.657092,-91.494841,112.283361,-233.569336,126.087016,-337.641788,-0.247307,-0.130875,0.302891,0.497553,0.165659,-0.659741,1394.938210,4591.664443,5337.981407,36.194036,943.330465,1002.558085,95.000000,1606090022.622984
12.000000,-0.000000,1.434584,-4.034582,6.967925,-16.376101,14.781427,-20.532367,24.557909,-64.624280,81.876709,-79.643967,106.068983,-129.926181,129.933488,-180.145481,101.742290,0.597286,-0.518486,-0.254961,0.224112,-0.233573,-0.479412,1140.698271,5559.897900,3565.237852,36.546702,818.480303,917.983225,95.000000,1606090022.627980
13.000000,-1.852280,9.219033,-17.886882,35.212108,-45.180736,65.878011,-76.799712,101.483448,-112.924013,136.183215,-143.562883,209.177536,-55.346709,207.310674,-185.472606,122.258497,-0.577359,-0.113889,0.299283,0.362524,0.182603,-0.881927,950.385926,4905.644319,6792.649037,35.497505,922.963962,1072.871152,95.000000,1606090022.633002
14.000000,-3.644032,13.917405,-30.608197,52.069097,-65.452698,58.619835,-96.684522,59.280512,-84.020100,21.603694,23.359897,-42.044513,137.900099,-209.200151,255.820098,-153.590784,-0.043177,-0.441908,0.879785,0.383039,0.514357,-0.083269,861.547463,4860.760282,4786.757451,35.158800,1132.236362,1208.951665,95.000000,1606090022.637992
15.000000,-4.969443,21.192392,-37.048871,47.673237,-58.695387,62.605680,-26.512607,-18.825430,86.214907,-133.160477,84.687378,-118.915243,64.492795,-90.099215,-24.917194,22.719022,-0.015219,0.208611,0.188815,0.250282,-0.103563,0.242223,915.798508,6239.892943,3247.603659,36.419401,1077.662179,1206.423119,95.000000,1606090022.643003
16.000000,-6.916089,26.290128,-37.489739,42.515051,-31.456059,-12.329409,72.628136,-106.052784,105.393581,-63.608299,32.784071,45.319272,-225.618197,194.744613,-279.337262,68.301879,-0.104120,0.000991,0.406989,0.267645,-0.459976,0.040290,794.985508,4050.118678,5331.040815,36.235664,928.832619,1198.998175,95.000000,1606090022.648015
17.000000,-8.491698,27.115120,-40.887104,26.131991,11.916118,-64.256654,126.670171,-74.045735,19.613809,55.919148,-197.237782,259.410840,-116.883525,-3.289252,61.714038,-157.812469,0.039800,0.200036,0.236560,-0.603384,0.343894,-0.172728,1016.035627,4797.227419,5096.667792,35.465758,1089.915346,1070.182940,95.000000,1606090022.653006
18.000000,-9.838589,29.741211,-27.172531,-1.164259,42.838894,-68.011675,79.592789,10.035117,-75.387137,183.610963,-138.947339,-32.987168,94.649114,-65.753479,36.980040,48.559285,0.065504,-0.283808,0.259012,-0.767143,-0.006165,-0.110612,578.085630,6738.899771,5150.998724,35.827665,975.313089,1027.489005,95.000000,1606090022.657995
19.000000,-11.153240,27.437413,-17.089329,-23.984395,79.675217,-70.133491,-22.348426,107.745911,-112.195405,31.546998,129.876246,-204.311983,85.201709,85.680934,-72.867355,41.523066,-0.007098,0.977456,0.837732,0.062424,0.467612,0.004802,551.080073,6922.150125,3885.567917,35.700198,777.287867,741.138757,95.000000,1606090022.662990
20.000000,-12.229266,25.340541,-1.101981,-44.530060,54.229750,-0.096533,-61.555101,92.698024,3.450819,-75.679221,170.057603,4.386412,-109.328885,244.836155,4.053961,-292.104307,0.527767,0.002156,0.053241,-0.090055,-0.157773,0.010297,1105.827262,4769.945315,7215.715200,36.803825,850.719367,926.796231,95.000000,1606090022.667991
21.000000,-12.838012,20.712743,16.687741,-52.375450,28.960145,68.920774,-67.569460,2.360717,112.369956,-144.528424,-58.795028,176.093476,-90.857289,-199.915171,333.924515,-0.271425,-0.281979,-0.355483,0.615036,-0.198260,0.400913,-0.310042,930.690835,3408.013410,5609.797724,36.318994,1114.297643,1013.357013,95.000000,1606090022.673006
22.000000,-13.712198,15.948067,31.509045,-51.455687,-13.352369,75.559457,-30.182768,-79.141658,89.925031,38.892185,-69.079472,11.565345,109.485672,-121.704798,-229.037986,155.373154,0.606591,-0.034700,0.027441,-0.401373,0.215537,0.123138,1051.970088,4367.295330,4841.769581,35.230934,1473.462895,1142.808846,95.000000,1606090022.678005
23.000000,-14.200920,8.953142,34.089803,-31.711719,-39.751332,48.462263,64.694194,-73.121199,-46.030748,108.510342,-0.374724,-194.029467,50.417128,114.241763,-157.414484,-179.295277,0.485862,0.581386,0.472350,-0.200714,0.118898,0.105016,896.451831,6718.166812,5557.391721,35.977990,834.345282,1071.001410,95.000000,1606090022.682984
24.000000,-13.508798,2.256825,44.358503,-5.028983,-80.170572,7.749155,125.061580,-22.473687,-139.359541,27.264101,228.672310,-46.739122,-73.032225,51.028461,340.216233,-100.199029,0.232084,-0.402945,0.528942,-0.230446,-0.019427,-0.014634,1016.509603,6126.163656,5674.895895,35.904750,871.488428,1117.815213,95.000000,1606090022.687986
25.000000,-13.792267,-5.043031,36.538713,23.701050,-74.776814,-54.183233,93.635321,107.321670,-91.757414,-166.536221,63.609671,189.229946,-21.283163,-166.785912,-12.688758,292.464001,0.731592,-0.524091,0.150313,0.156642,0.447786,0.496062,1045.259583,5785.997701,3496.399537,36.231561,1181.951164,989.797702,95.000000,1606090022.693016
26.000000,-14.010319,-12.092222,30.061212,40.461560,-28.054204,-100.003573,-3.174980,93.493310,38.202733,-71.730729,-76.745632,40.704640,180.503525,44.733804,-293.023279,-53.157589,0.023120,0.333876,-0.207620,-0.461720,-0.401473,0.630152,1000.781061,4034.010613,3343.762757,36.515607,919.412305,1093.095820,95.000000,1606090022.697987
27.000000,-13.595962,-19.307262,21.456019,46.654528,10.556099,-55.088643,-79.692738,28.438156,107.667152,85.262661,-93.208804,-246.144230,5.337290,86.684261,59.710899,-68.077659,0.201625,-0.115523,-0.036015,-0.046316,-0.035884,-0.073884,789.949254,5300.968108,4668.051232,36.128936,856.247211,1018.537705,95.000000,1606090022.703012
28.000000,-12.976430,-23.683098,7.198815,46.730471,54.558326,-19.546568,-127.034317,-87.496409,32.124575,82.837277,55.205290,-44.467455,-247.941081,-122.994992,76.320817,199.375688,0.278538,-0.512095,0.240629,-0.185465,-0.142014,0.353419,1011.997948,3346.387005,4804.906833,36.136530,901.973432,886.965986,95.000000,1606090022.708002
29.000000,-11.668610,-25.364454,-10.511980,45.140979,62.004909,29.872170,-40.803565,-144.481695,-109.365183,21.587117,74.633768,83.799059,11.561169,-129.785808,-161.837035,-120.504090,0.288142,-0.100294,0.159068,0.162582,-0.404572,-0.259135,1068.593136,4891.264271,4202.283074,35.928058,754.128516,926.111178,95.000000,1606090022.713008
30.000000,-11.307957,-30.255081,-26.561751,13.619366,54.866073,82.266396,53.930667,-48.574524,-168.050981,-78.256861,-44.073357,124.058271,233.375746,135.017846,19.603458,-246.597916,0.108567,0.097933,0.056513,0.397627,0.267939,-0.199813,934.494378,5559.910774,6403.891844,36.564676,805.486765,976.103265,95.000000,1606090022.717980
