247.000000,7.001034,24.149723,43.377034,43.013885,30.480602,-11.545182,-57.935639,-65.033885,-85.299395,-106.222629,-19.330714,48.075501,161.104333,158.918480,233.503433,35.081979,-0.161179,0.067038,-0.212648,-0.194523,0.588067,-0.537547,886.881108,2431.576500,7438.850456,36.791082,1151.927696,1009.433262,95.000000,1597461034.475554
248.000000,8.156993,27.290068,34.589009,27.925958,-12.325807,-50.431853,-93.306745,-66.218121,-23.107379,42.751856,184.744272,164.002514,117.239729,-5.075066,-176.013071,-69.240239,-0.063055,0.489721,0.299703,-0.685920,0.102062,-0.311990,1160.729847,4565.941969,5524.915377,36.090313,740.447532,724.808061,95.000000,1597461034.480567
249.000000,10.024869,27.610299,25.834111,-1.479873,-42.655367,-92.664241,-50.199190,14.274853,112.842041,190.174086,140.596996,-35.592184,-200.748443,-303.612115,-154.981993,80.743099,0.429433,0.032914,-0.023282,-0.019016,0.219905,0.267724,828.268745,4522.789029,4056.286446,36.644170,664.074601,928.710198,95.000000,1597461034.485554
250.000000,11.350013,28.770792,18.273973,-26.517703,-70.998433,-44.019822,17.412147,114.721412,86.127203,25.875737,-115.540334,-209.740582,-136.795099,85.791946,202.148671,170.623019,0.392534,-0.257714,0.684012,0.202317,0.021242,0.257799,1427.226038,5235.316962,4871.854426,35.588900,1079.335744,1075.476168,95.000000,1597461034.490549
251.000000,11.604518,24.045672,1.226105,-51.649463,-49.922780,-0.093593,88.657341,111.482264,-3.937783,-106.046403,-84.751773,7.979413,116.539090,246.114585,-15.848968,-51.900326,0.004010,0.007989,-0.014916,-0.293499,0.305214,0.070776,1146.597722,3789.823595,5827.380105,35.289823,722.262910,930.547608,95.000000,1597461034.495553
252.000000,13.188932,22.222055,-16.479416,-67.412691,-36.702279,73.950236,76.434550,2.937717,-160.758972,-149.674706,68.796783,162.741815,33.702635,-180.069644,-68.198092,-1.270133,0.392019,-0.077029,-0.041357,0.104345,0.180030,0.806644,1127.089284,5411.856930,4237.618796,36.100048,776.871159,1102.554412,95.000000,1597461034.500551
253.000000,13.003554,15.401021,-24.216044,-45.689320,13.006980,85.966210,25.866880,-127.101325,-86.325075,59.663941,131.048383,5.577678,-97.987772,-69.752280,184.157844,353.094746,-0.176630,0.456757,0.168830,-0.099575,-0.083087,-0.159591,1391.074929,4310.595048,4840.312161,35.434393,1472.631896,877.745971,95.000000,1597461034.505546
254.000000,13.643486,9.007759,-39.529179,-35.913232,53.450092,82.429277,-56.057409,-62.404976,38.328618,171.135606,0.207280,-263.048926,-46.728485,233.188144,155.489728,-299.307761,-0.584094,0.149103,0.437195,-0.250844,-0.554083,-0.117972,634.669444,4909.603030,4919.899986,36.122098,1177.981631,1067.848049,95.000000,1597461034.510559
255.000000,13.883996,2.261781,-45.478996,-6.287469,66.434402,10.172268,-67.010348,-11.316098,147.761017,20.956444,-185.216951,-25.488508,172.755287,46.731017,-295.086399,-52.846391,0.170125,-0.318524,-0.444391,-0.023574,-0.531616,-0.254810,1083.510680,5823.695342,5233.232236,36.076082,727.073617,771.543359,95.000000,1597461034.515567
0.000000,14.208087,-4.796876,-41.410049,21.044572,68.354438,-60.072322,-98.012538,65.860737,73.666337,-144.081481,-39.594080,202.228385,26.137925,-164.157464,25.789179,250.567720,0.306301,-0.129330,0.434201,-0.297317,0.224563,0.453828,1153.321553,4999.345121,4029.481022,36.462143,583.305327,1570.715349,95.000000,1597461034.520567
1.000000,14.089330,-11.873966,-35.735001,41.271434,26.464355,-98.627234,3.394054,82.263329,-47.202026,-117.854316,199.375281,66.754666,-136.686332,42.123367,324.282422,-115.965212,-0.461877,-0.680430,-0.347795,0.185858,-0.020857,0.496586,929.469887,4774.656982,3682.262451,35.672244,1080.233042,1335.824259,95.000000,1597461034.525553
2.000000,12.958187,-19.118840,-18.537502,59.100628,-12.258686,-70.866883,75.277621,26.103392,-119.464973,59.628638,118.118618,-242.254255,-6.847003,280.487034,-207.648137,-66.082847,0.320469,-0.326890,0.115187,-0.505132,-0.160956,0.434831,1091.941374,4931.389695,4289.152330,35.357751,824.241689,948.505158,95.000000,1597461034.530584
3.000000,12.943225,-24.700573,-5.929292,62.789241,-54.260877,-20.387572,63.138082,-56.717900,-51.685625,111.938321,-95.319132,-116.746528,124.136461,-154.131559,-34.718904,55.976779,0.022078,0.147336,0.173375,-0.037597,0.456125,-0.424758,795.383896,5115.305637,5227.703351,36.685580,670.865427,1041.290958,95.000000,1597461034.535559
4.000000,11.473629,-27.413274,8.271306,36.968201,-65.232786,38.757615,32.043895,-84.489316,111.335369,28.489696,-198.028865,73.096716,-22.112158,-136.969165,56.595074,-82.086379,0.257502,0.380648,-0.152776,-0.693429,-0.222901,0.177793,1122.600639,4505.452764,4910.794713,36.227140,1050.661781,1239.732144,95.000000,1597461034.540570
5.000000,11.166542,-26.159168,23.966141,13.719957,-67.155269,95.088840,-52.637364,-57.639301,80.960563,-87.498888,51.947766,62.237026,-125.379583,182.754679,-15.235943,-219.062070,0.107952,-0.102360,0.002302,0.221511,-0.435295,-0.250894,1375.965169,3868.917924,5340.536439,35.012318,1214.926701,1065.458794,95.000000,1597461034.545548
6.000000,9.991631,-30.855806,29.961421,-18.122275,-29.703306,83.605577,-64.472946,81.703516,18.411953,-68.904534,228.459231,-107.006055,46.521608,140.725499,-76.424186,374.864848,0.350551,0.500168,-0.441882,-0.182386,-0.109314,-0.063992,988.805568,4011.983498,5376.751605,35.581433,865.375845,963.056656,95.000000,1597461034.550573
7.000000,8.503075,-27.660503,37.513619,-41.771984,17.039415,23.110110,-91.019249,153.514770,-79.838225,74.418250,18.589064,-100.192567,217.179286,-139.193654,174.935715,-9.133918,0.069285,0.100076,-0.107121,0.104170,0.049141,0.243328,995.799883,5357.316024,5609.939905,36.151230,1256.266412,644.794328,95.000000,1597461034.555539
8.000000,7.107182,-21.382465,48.037033,-44.205611,44.179312,-28.974041,-7.274487,77.566960,-101.240333,84.435775,-185.008194,173.166815,-61.154500,-34.490378,117.142384,-226.281703,0.391563,0.104246,-0.407120,-0.023227,0.231274,-0.428291,858.312981,5329.027614,6390.739924,36.114240,668.354917,933.207607,95.000000,1597461034.560539
9.000000,5.375813,-17.819414,41.420566,-62.904149,69.686857,-61.770046,81.633016,-61.357826,25.583302,32.756292,-108.190873,54.004950,-166.372009,167.661603,-267.119462,318.933062,0.181317,-0.133802,-0.630084,-0.518121,0.141816,0.149305,460.027541,6081.297447,3090.907709,36.166259,1101.608748,1477.709154,95.000000,1597461034.565566
10.000000,3.675472,-11.882470,29.502727,-46.960926,54.197557,-62.162073,94.678177,-88.174114,98.541080,-169.072094,149.963535,-46.079838,94.235060,-78.309524,16.628803,46.351409,0.576063,-0.100325,-0.236872,-0.568689,-0.034265,0.180426,951.449985,5254.275422,4676.520177,36.156381,784.827594,1199.061765,95.000000,1597461034.570563
11.000000,1.793994,-5.667606,10.444029,-17.014604,30.825754,-48.898999,40.867406,-41.423562,59.383261,-122.412755,76.341661,-180.424414,63.706684,-147.843585,332.254245,-242.122486,0.229415,-0.410587,-0.509088,0.327186,0.056540,-0.471492,1165.428692,5810.570508,3895.093013,35.111814,898.844415,862.318713,95.000000,1597461034.575547
12.000000,-0.000000,1.365649,-4.611791,8.415721,-12.859844,26.384723,-24.360663,51.592754,-27.662742,73.812086,-102.817249,93.318299,-150.358634,121.054054,-68.728599,58.486651,0.300861,-0.177914,0.099146,0.158369,0.335082,0.128634,780.984443,4597.311653,3242.753776,36.433037,1049.713525,848.018040,95.000000,1597461034.580550
13.000000,-1.719809,7.854951,-21.590641,29.951382,-61.695994,72.038051,-94.728057,86.529184,-88.941570,113.866057,-123.474128,235.181591,-214.017938,97.476411,-71.298002,110.447325,0.001537,0.248346,0.244133,0.096244,0.238418,0.198583,879.299961,3967.803293,4280.985298,36.659926,1217.886491,1185.155785,95.000000,1597461034.585557
14.000000,-3.478083,15.863723,-31.543424,52.668595,-77.285319,106.866835,-109.422032,110.644485,-81.655842,17.966277,13.430755,-105.838587,197.234768,-238.519559,105.375452,-189.895687,0.280487,0.063288,-0.433413,-0.193692,0.035851,-0.136336,955.483469,6353.359483,4372.393258,35.371300,900.456907,939.136859,95.000000,1597461034.590561
15.000000,-5.004361,21.360311,-41.458216,53.894832,-54.973990,50.680746,-19.980684,-15.603196,88.051131,-176.376693,216.650370,-133.044704,60.809575,-101.385970,-14.550418,155.784898,0.072686,-0.203022,-0.157525,-0.132041,-0.105972,0.282688,985.811993,3990.042597,5075.501046,36.014730,854.187142,990.669141,95.000000,1597461034.595575
16.000000,-6.805566,26.135807,-43.417456,47.917417,-28.547296,-11.053092,50.084171,-92.648863,94.931418,-73.083132,46.399591,54.137075,-184.920624,86.887499,-125.969096,209.462607,-0.447987,-0.105704,-0.148588,-0.116594,-0.284169,-0.508462,1120.489388,5571.371361,3191.470813,36.539090,827.746381,687.294962,95.000000,1597461034.600550
17.000000,-8.262332,29.804044,-36.982621,29.268787,12.494963,-47.571503,108.254580,-95.029324,23.291331,91.467278,-125.892883,209.883658,-79.103391,-2.361509,178.659366,-94.936589,-0.302709,-0.062025,-0.085815,-0.275684,-0.376830,0.232287,1188.096319,4237.265275,5480.764010,36.520795,991.703342,1029.839250,95.000000,1597461034.605543
18.000000,-9.874769,27.540341,-33.090744,-1.356038,50.190879,-101.058675,53.087656,12.935224,-116.538105,162.160706,-67.960808,-28.893602,224.387670,-110.950055,184.179922,66.044923,0.421831,0.012936,0.091669,0.300924,-0.342284,-0.215548,1098.210810,4864.102729,4893.524611,36.699980,839.786258,1036.271918,95.000000,1597461034.610540
19.000000,-11.077721,27.903358,-17.378521,-25.614140,70.032677,-42.894758,-15.092938,106.819491,-82.801543,15.196526,145.030154,-101.822200,89.956249,129.218067,-248.033338,95.183622,-0.657749,0.081257,0.012080,-0.213586,0.187890,-0.002404,701.104110,3374.080333,4296.312571,35.215323,964.433124,1068.141302,95.000000,1597461034.615547
20.000000,-11.780702,22.846507,-1.103972,-51.232973,47.680793,-0.089994,-80.733703,74.015511,2.216120,-127.187840,88.214564,6.917606,-58.566193,177.623850,9.038732,-234.595161,0.118712,0.080802,-0.106877,-0.063413,-0.056038,0.314946,1012.759346,4943.890077,4422.865321,35.870978,834.371154,1054.216754,95.000000,1597461034.620565
21.000000,-12.297065,19.373624,13.440704,-61.813989,33.610934,46.214949,-96.902396,3.457504,79.222040,-108.381646,-55.150156,108.678174,-40.768552,-200.376800,244.423037,-1.309958,0.694775,0.052004,-0.034243,-0.218992,-0.239897,0.085226,874.376233,4897.893007,2866.442236,36.287425,1304.484701,847.543664,95.000000,1597461034.625577
22.000000,-12.906926,15.880053,27.183228,-43.693404,-12.830661,65.253826,-35.662119,-103.372304,129.479872,83.301764,-236.359136,8.806147,268.750376,-116.551877,-35.787503,284.586574,-0.228693,0.268021,-0.389882,0.402568,0.122263,0.261233,1110.373662,3039.125752,6361.401556,35.896271,836.109430,949.257465,95.000000,1597461034.630556
23.000000,-13.987769,8.963723,42.623890,-29.875602,-57.987337,60.977294,34.832087,-80.319738,-47.461299,185.989007,-0.635814,-115.924721,23.695351,169.229614,-123.531695,-146.897590,-0.478307,0.249447,-0.319278,0.112128,-0.073223,-0.490727,1044.899756,5110.770673,5266.294350,36.264956,1058.576451,630.519043,95.000000,1597461034.635540
24.000000,-13.847635,2.069846,44.320660,-6.105689,-83.218345,11.453146,100.433327,-18.688504,-104.475582,18.756043,199.005264,-17.131556,-115.460601,56.035277,233.935395,-98.427855,-0.240003,0.078446,-0.361025,0.265588,-0.360512,-0.286463,785.936299,4371.831551,6182.584146,36.522740,1114.994233,723.228747,95.000000,1597461034.640560
25.000000,-14.392480,-5.044327,46.004648,23.637068,-63.355677,-55.175861,78.910834,86.777847,-54.628624,-123.801475,37.791657,238.781575,-26.351784,-197.063614,-8.786486,282.888207,0.185028,-0.017303,-0.452835,-0.045184,0.143625,0.347106,681.315977,4503.366100,6656.817176,34.798464,1065.168270,1080.348542,95.000000,1597461034.645557
26.000000,-14.306576,-11.980776,30.514210,47.888477,-34.946806,-88.305703,-4.818710,98.636215,71.556154,-77.382696,-152.512938,77.845954,172.640909,26.846776,-148.658451,-208.054161,-0.521467,-0.165736,-0.248524,0.252354,-0.385411,0.244283,849.285567,4075.448854,4282.146317,35.347438,1116.502456,1282.481645,95.000000,1597461034.650651
27.000000,-13.777524,-17.755686,22.401849,59.182001,15.158396,-56.031929,-55.570253,36.623253,150.631647,72.509149,-65.363857,-250.007640,4.923183,284.354983,85.521078,-47.647545,-0.250427,0.074852,-0.449669,0.081393,-0.294080,-0.051048,992.558040,4956.534258,5882.406295,35.925865,948.993616,930.148792,95.000000,1597461034.655566
28.000000,-12.402934,-24.756996,6.450540,57.278071,42.170060,-15.232341,-109.867327,-66.652815,53.570176,85.899665,76.591679,-33.599210,-107.281916,-34.179446,148.173344,173.071961,-0.279755,0.565983,0.150329,-0.032194,0.756247,-0.465858,1213.453599,6325.704684,4939.979507,36.724719,919.596214,1222.187647,95.000000,1597461034.660548
29.000000,-11.587871,-27.196708,-8.290706,37.179039,85.126510,50.470969,-56.334345,-78.068928,-62.879649,18.146198,119.676762,179.457184,26.202174,-92.229183,-211.637241,-145.643336,0.419379,-0.535427,-0.334017,-0.064379,-0.169199,-0.604205,1047.262563,4657.718050,5724.553952,36.602045,1019.006896,1008.208018,95.000000,1597461034.665559
30.000000,-10.621983,-28.224677,-26.935343,11.418072,71.027219,99.014023,43.095383,-45.234680,-76.301831,-62.490045,-20.616815,146.987810,105.116095,202.826664,23.101686,-243.248889,-0.103743,-0.122219,-0.154898,-0.374609,-0.084934,0.173718,811.923683,4856.612673,7146.851873,35.910844,928.155271,1141.608994,95.000000,1597461034.670570
31.000000,-10.102974,-28.984970,-40.364889,-14.662661,25.403970,85.269524,121.695046,82.672292,-11.930572,-67.498950,-153.135505,-178.449398,-15.176404,61.003291,224.762901,302.453096,-0.733664,0.175218,0.718197,-0.135377,0.364137,-0.360058,951.794913,4927.616324,6397.035582,35.639263,1075.597801,821.165519,95.000000,1597461034.675552
32.000000,-8.077922,-26.230829,-45.557072,-33.015705,-17.471252,31.641027,57.228863,154.414238,101.570699,31.090716,-19.611334,-150.968212,-117.660758,-244.391401,-218.696742,-20.768660,0.015553,-0.595979,0.410367,-0.038200,-0.387777,-0.525982,1173.733031,4015.251286,5673.052356,35.988646,1192.178076,962.713461,95.000000,1597461034.680571
33.000000,-6.680292,-24.241662,-47.098168,-57.821612,-65.083305,-37.724588,6.369599,55.617008,140.165794,177.614336,109.573866,139.170229,48.467442,-24.429885,-133.211465,-158.677687,0.102103,0.074657,0.450062,0.029195,-0.199644,-0.160658,989.026466,4602.174862,3204.396220,36.024671,1069.777069,719.063559,95.000000,1597461034.685558
34.000000,-5.134244,-16.851174,-37.659136,-58.225600,-67.145632,-60.662505,-81.165796,-40.747800,-26.000340,20.065721,98.538223,130.666226,145.663032,304.120561,165.180302,96.545711,-0.176905,0.499137,0.268257,0.026556,0.345352,0.107676,1150.725649,4579.480276,5277.491943,36.268948,1086.321227,994.140431,95.000000,1597461034.690552
35.000000,-3.453040,-12.270339,-23.009539,-34.388276,-55.052169,-102.915636,-75.420128,-127.861025,-173.290501,-148.148458,-74.862066,-120.443198,-93.432827,-70.564604,-22.545743,33.977692,0.134604,-0.634063,0.451994,-0.199553,-0.492270,0.707695,927.111363,4292.521100,4823.646067,35.944144,1118.272625,1251.256342,95.000000,1597461034.695542
36.000000,-1.816977,-5.102300,-12.813637,-19.935408,-28.399619,-33.581843,-57.087559,-65.581609,-96.370776,-103.980449,-162.845121,-105.582553,-197.069458,-283.592052,-97.036671,-339.504816,0.316501,0.079135,-0.043024,0.184342,-0.395226,0.132886,1027.371791,4980.381413,4564.118220,36.389781,1118.942388,1102.441966,95.000000,1597461034.700541
37.000000,0.000000,1.276259,3.771166,7.423565,15.687818,16.309616,22.705340,47.452324,45.132410,54.342475,73.130078,131.650141,37.305040,165.736155,51.923690,59.290338,0.175810,-0.099149,-0.015484,0.310478,-0.183910,0.185273,1207.724125,3071.523485,4927.083938,35.776811,1011.865805,1054.481037,95.000000,1597461034.705539
38.000000,1.715557,7.935741,21.553217,32.001183,58.552610,66.025762,102.789085,109.472906,152.110941,133.664882,205.596768,63.029055,216.005043,212.743174,29.412057,69.365010,0.593634,-0.381965,0.366271,0.054244,0.412730,0.551858,1041.749142,5604.555025,5021.575759,35.755164,929.531793,1311.479404,95.000000,1597461034.710613
39.000000,3.607636,13.965941,34.380611,51.117646,61.845455,86.711894,80.702002,65.379846,73.250785,31.128587,-13.070171,-88.011735,-125.734532,-147.565431,-141.838067,-404.986127,0.783682,0.235927,0.062034,0.040779,-0.202259,-0.067394,975.389957,3589.539418,4521.820136,35.890982,1159.560761,1051.386826,95.000000,1597461034.715543
40.000000,5.389219,20.635638,41.893113,53.273102,73.945222,39.466254,19.469161,-15.464939,-62.287289,-90.815057,-203.359958,-115.077872,-57.540313,-44.411619,20.142683,179.709777,0.487135,-0.091795,0.386835,0.402120,0.850733,0.025995,1086.353909,4530.115691,3087.209702,35.157158,954.708867,930.200364,95.000000,1597461034.720560
41.000000,6.922957,24.827518,44.870313,51.277173,29.882828,-8.519944,-44.722812,-145.861137,-129.840018,-104.465754,-29.344382,39.707567,184.968658,112.028336,281.021093,135.092887,-0.025367,0.366007,0.334678,-0.194806,-0.235931,0.234873,1107.421565,4921.321119,5675.847578,36.560160,1347.920693,1034.714824,95.000000,1597461034.725569
42.000000,8.676550,29.559705,42.938494,22.416415,-12.205165,-70.110198,-99.057863,-60.378754,-23.899482,86.950878,212.232058,234.765419,44.641760,-2.957932,-179.014382,-91.513580,-0.312419,-0.453772,0.041874,-0.357646,0.089481,0.453784,1111.378625,3981.597578,4380.135691,35.486632,1182.229757,909.810389,95.000000,1597461034.730556
43.000000,9.372887,26.514976,34.211308,-1.532315,-52.164345,-96.513977,-76.432508,11.916359,66.721370,102.631087,121.616955,-32.541450,-198.342034,-131.661171,-180.703079,91.753588,-0.568964,-0.316586,0.314735,-0.522705,0.038633,0.088383,899.179603,2904.303109,3590.767804,36.025365,946.560998,1113.613969,95.000000,1597461034.735561
44.000000,11.428964,25.065971,17.387488,-22.768579,-69.780499,-54.004609,11.486803,88.549170,131.941629,29.253157,-80.088429,-113.538859,-81.142748,48.374599,139.643959,207.697443,0.228415,-0.080024,-0.205121,0.483584,0.009655,-0.166077,1012.148458,7113.860231,6441.883486,36.793903,798.786487,826.935605,95.000000,1597461034.740560
45.000000,12.263990,24.865738,1.215819,-39.392374,-53.052550,-0.120283,60.905558,99.168262,-1.945709,-141.384210,-62.348164,6.327417,182.316029,245.647826,-23.354135,-255.436370,0.220452,-0.286328,0.255024,-0.217155,0.254159,-0.301219,1239.668856,4559.626832,4069.129850,36.351846,954.820639,753.823174,95.000000,1597461034.745545
46.000000,12.616478,19.724374,-14.065835,-50.340111,-27.361573,47.205671,111.058773,2.112953,-115.560322,-69.468191,81.701086,166.566303,110.319007,-124.278154,-169.958082,-0.222585,0.396869,-0.306477,0.147713,-0.274400,0.419117,-0.045543,922.452799,4954.808054,3788.988166,35.656811,1084.453994,955.170841,95.000000,1597461034.750570
47.000000,12.790239,14.677718,-28.924387,-41.356114,13.389981,65.853568,38.467512,-60.561439,-65.222376,76.632751,181.471569,20.344360,-218.604396,-90.614854,206.179746,273.557626,0.205584,0.522968,0.262900,0.175666,-0.688977,0.112776,1237.963802,5735.473735,7281.204119,35.102741,709.136474,966.849446,95.000000,1597461034.755541
48.000000,13.250621,9.318328,-42.007265,-28.483061,43.179846,80.486054,-62.346556,-87.575134,19.148698,131.226600,0.312106,-219.189487,-21.611183,270.613592,172.943359,-195.129438,-0.064820,-0.048361,-0.350793,-0.643359,-0.529411,-0.126032,1247.614814,5689.429394,5826.112596,35.656166,629.064326,1010.542599,95.000000,1597461034.760543
49.000000,13.809986,2.049687,-37.192309,-5.767922,86.426161,12.117276,-113.993104,-23.435383,81.677913,16.026122,-78.890774,-50.142833,134.877016,61.157295,-119.019341,-45.336363,0.137170,0.029074,-0.245628,0.173019,0.162613,-0.178840,1020.387460,4944.334037,5565.758879,36.107544,905.076281,1126.036059,95.000000,1597461034.765565
50.000000,14.675591,-5.278088,-34.980802,23.186834,57.776655,-49.350586,-74.397166,71.694664,71.151428,-115.760852,-70.312676,257.718769,20.817876,-192.911313,24.775052,175.680860,0.227099,0.299398,-0.065650,-0.509443,-0.247923,-0.199766,1060.426707,3105.477698,6379.318049,36.069140,914.565850,924.444327,95.000000,1597461034.770561
51.000000,14.186729,-12.526961,-35.117941,46.761676,33.574402,-84.416789,4.381292,147.474739,-72.215992,-101.881659,61.928146,80.366985,-217.026744,23.954386,327.183240,-135.823981,-0.107497,-0.780236,-0.191793,-0.286698,-0.391018,0.057514,781.559076,4786.123089,4793.472020,35.622850,952.179642,969.833251,95.000000,1597461034.775557
52.000000,13.022420,-18.432423,-18.864221,49.350942,-14.937126,-76.883118,105.915885,30.209258,-82.322940,39.598438,122.462639,-225.571265,-4.312239,64.920252,-163.899718,-79.799736,-0.270139,-0.350465,-0.157276,-0.244579,0.036216,-0.272773,1030.731474,4501.281261,3810.523802,36.113569,1432.105410,1105.400231,95.000000,1597461034.780555
53.000000,13.037793,-23.269143,-6.921177,44.426046,-58.923398,-27.515072,85.400746,-93.676548,-48.512838,71.268533,-107.427661,-117.746459,203.231921,-72.475070,-171.434261,197.447163,-0.203111,0.298661,0.391285,-0.563262,0.058273,-0.064728,1131.472026,4176.674213,4767.264298,36.160284,763.382559,1172.701038,95.000000,1597461034.785554
54.000000,12.098928,-28.697800,10.286859,37.886952,-81.070827,52.055430,34.832444,-147.616311,73.040051,31.167872,-144.402818,192.846693,-21.629880,-199.504668,211.155872,-99.753275,-0.336227,0.390558,0.052139,-0.082990,0.174226,-0.024666,839.344636,2541.157440,5209.711867,36.153655,905.635423,1178.257665,95.000000,1597461034.790561
55.000000,10.442371,-26.191857,27.199462,13.295938,-49.831443,100.813802,-37.806341,-35.899851,116.331841,-152.220682,22.865404,139.650362,-285.149891,255.988950,-25.940386,-48.093516,-0.303524,-0.168220,0.279802,-0.014412,0.144826,-0.164518,1213.685618,3922.245291,5060.153044,35.319001,1062.883286,847.817897,95.000000,1597461034.795554
56.000000,9.495740,-28.964358,38.038973,-17.290883,-23.869126,56.902473,-128.807780,54.144614,12.386248,-122.706105,149.262909,-90.136546,43.566100,35.951638,-171.011342,172.450251,-0.068998,-0.656388,0.018961,0.068574,-0.145584,-0.085533,1266.115607,5420.529389,4574.676438,36.013723,1026.967269,1274.485764,95.000000,1597461034.800546
57.000000,7.971286,-24.612547,39.475403,-36.660023,17.093936,31.474566,-92.074252,96.602824,-65.258671,61.279741,30.439094,-128.658204,84.453734,-166.415995,105.258510,-33.199165,-0.274101,0.315631,-0.239686,0.159608,-0.012231,0.422395,913.621072,4692.627679,3925.441833,36.422830,886.303921,747.254059,95.000000,1597461034.805545
58.000000,6.863824,-23.414787,42.297160,-45.300854,61.391654,-32.454697,-8.676804,47.378435,-135.815263,93.754640,-101.821367,82.788938,-65.928145,-17.892901,105.601602,-266.501297,-0.406990,0.849586,-0.204343,-0.245200,0.197430,0.183929,1071.166413,4847.934468,5086.119408,36.698234,940.344787,950.999846,95.000000,1597461034.810544
59.000000,5.112074,-19.453382,35.041451,-60.477628,86.603501,-80.149435,55.010219,-49.423766,12.081470,23.185078,-46.789147,150.088189,-144.839204,302.516846,-308.099958,215.302905,0.125169,0.375578,0.486878,-0.008165,-0.537702,0.417274,750.668396,4531.173354,4477.977349,35.281038,720.781081,778.588920,95.000000,1597461034.815545
60.000000,3.477746,-11.813708,27.098599,-37.031921,70.226482,-87.208898,120.518553,-154.869609,83.828594,-112.641628,137.040880,-104.601884,131.674921,-87.059889,5.707695,46.898328,-0.021152,-0.375231,0.209695,-0.058685,0.571698,-0.218940,1001.629846,4340.650974,2134.276614,36.704626,1030.430527,962.151731,95.000000,1597461034.820574
61.000000,1.825673,-5.673656,12.891118,-21.751539,35.974438,-35.270876,58.092970,-87.104649,65.845106,-66.546315,98.858793,-89.155375,174.748677,-171.900545,96.122527,-166.155737,-0.092019,-0.276291,0.027952,0.471007,0.131434,-0.183992,1279.696969,5459.005333,4515.054771,35.989875,996.723269,1039.895935,95.000000,1597461034.825554
62.000000,-0.000000,1.285220,-4.275611,6.778111,-10.923430,18.645573,-32.270752,24.401578,-71.229091,45.565037,-50.509113,72.632280,-99.696745,64.538878,-216.524621,75.079736,0.751838,0.015007,0.434290,-0.051621,0.447404,-0.100750,650.558892,4206.992512,5500.767112,36.333092,1002.462828,728.940079,95.000000,1597461034.830568
63.000000,-1.807604,8.874713,-20.909642,27.901735,-52.641727,81.914065,-78.492317,131.297176,-82.800393,207.497472,-70.192222,64.844641,-225.329823,52.230344,-28.799007,43.570834,-0.065187,-0.063169,-0.134778,0.304594,-0.264214,0.425373,855.060644,5320.850599,4580.786507,36.573447,937.014261,1147.238533,95.000000,1597461034.835559
64.000000,-3.412406,13.656722,-29.027538,44.630474,-57.243902,95.113656,-102.340506,97.283835,-45.152261,31.357889,15.268437,-39.705457,69.804749,-136.345186,160.290937,-321.150282,0.221859,-0.285434,-0.497368,-0.220720,0.123620,-0.787332,1441.716158,4809.412619,4242.770844,36.534913,903.632122,1393.504397,95.000000,1597461034.840548
65.000000,-5.434238,18.869312,-38.505690,49.768495,-50.504268,44.297357,-26.484375,-17.641946,81.323959,-126.860970,125.726547,-144.406936,129.815395,-110.917339,-17.517561,160.870464,0.207313,0.757030,-0.102927,-0.309964,-0.568553,0.108673,1097.836213,6082.536768,4578.993688,36.180849,915.514558,849.178921,95.000000,1597461034.845572
66.000000,-6.911387,26.457181,-37.033297,42.979693,-32.361013,-11.566269,76.466421,-82.350904,84.033710,-118.744088,18.573081,43.127411,-225.811233,312.028318,-132.709399,174.704538,0.272549,-0.034358,-0.088005,0.230007,-0.171650,-0.140479,1075.893813,6110.044074,4916.456930,36.410459,1174.376491,1149.623795,95.000000,1597461034.850551
67.000000,-8.160042,27.577501,-43.613856,26.807624,15.188243,-62.772207,122.758136,-75.430033,27.164500,68.862040,-209.331648,97.314204,-106.961627,-6.892012,147.117876,-343.906735,0.142397,0.266243,0.554199,-0.423960,0.112913,-0.071103,963.720818,3835.632048,3968.235588,36.252776,1065.659717,951.086705,95.000000,1597461034.855546
68.000000,-9.783256,25.715722,-26.420956,-1.242750,63.900057,-75.407056,84.170306,12.950219,-87.153758,205.595830,-122.493521,-19.763506,194.961341,-325.968360,128.629022,12.731938,-0.207765,0.067514,-0.435038,0.453511,-0.613877,-0.664818,1053.103945,4100.025935,5455.912401,36.445632,740.283004,823.441475,95.000000,1597461034.860554
69.000000,-10.661822,25.394595,-15.112175,-25.164165,63.740375,-68.600130,-12.866788,138.333871,-160.062802,32.764268,78.422296,-258.867513,95.844463,93.279353,-110.218213,39.778782,0.101532,-0.224327,0.065026,0.311397,-0.386763,0.194014,973.976369,5549.387870,4080.596960,36.146414,965.111503,1140.762375,95.000000,1597461034.865543
70.000000,-11.654272,24.275307,-1.202468,-49.710268,66.504263,-0.125508,-79.555193,80.094754,4.019318,-170.638066,171.291213,3.271823,-210.950274,225.402295,8.114387,-98.951120,0.108131,-0.410487,0.242680,-0.192596,0.291812,0.253653,993.000384,5505.544410,5222.565407,36.506134,1046.416689,882.915155,95.000000,1597461034.870541
71.000000,-12.666001,20.105402,13.320880,-50.300980,27.944694,59.645523,-86.760710,2.212655,85.380825,-151.162815,-79.029563,127.767611,-42.672126,-110.566101,267.590546,-0.528366,-0.113379,-0.040651,0.313990,-0.226517,0.188148,-0.570075,1029.521143,5498.779657,4595.987240,36.713155,1046.142859,1226.832821,95.000000,1597461034.875560
